Time,V1,V2,V3,Pressure1,Pressure2
150753,0,0,0,22.91,19.69
150781,0,0,0,22.91,20.10
150803,0,0,0,22.86,20.10
150828,0,0,0,22.98,19.86
150852,0,0,0,22.91,20.17
150878,0,0,0,22.79,19.93
150903,0,0,0,23.03,20.05
150939,0,0,0,22.86,20.10
150958,0,0,0,22.91,20.05
150978,0,0,0,22.86,20.33
151009,0,0,0,23.03,20.45
151028,0,0,0,23.10,20.53
151059,0,0,0,23.03,20.33
151078,0,0,0,23.03,19.93
151102,0,0,0,23.03,19.57
151135,0,0,0,22.91,19.81
151153,0,0,0,22.98,19.98
151178,0,0,0,23.03,20.10
151203,0,0,0,23.03,20.22
151239,0,0,0,23.15,20.10
151252,0,0,0,23.03,20.17
151278,0,0,0,22.98,19.93
151303,0,0,0,22.91,19.93
151328,0,0,0,23.22,19.81
151356,0,0,0,22.86,20.05
151413,0,0,0,22.91,20.10
151416,0,0,0,22.91,20.05
151428,0,0,0,22.86,20.17
151453,0,0,0,22.91,20.29
151478,0,0,0,22.91,19.98
151509,0,0,0,22.91,19.86
151531,0,0,0,22.98,20.10
151553,0,0,0,22.91,19.98
151589,0,0,0,23.15,20.10
151603,0,0,0,23.03,19.98
151628,0,0,0,22.79,20.53
151653,0,0,0,23.62,19.86
151678,0,0,0,23.10,20.22
151709,0,0,0,23.34,20.17
151728,0,0,0,23.03,19.93
151753,0,0,0,22.91,19.98
151778,0,0,0,23.22,19.98
151803,0,0,0,23.10,19.69
151828,0,0,0,23.10,19.86
151852,0,0,0,23.10,19.62
151889,0,0,0,23.10,19.98
151903,0,0,0,23.03,20.10
151928,0,0,0,23.03,19.98
151953,0,0,0,22.98,20.29
151978,0,0,0,23.03,20.05
152007,0,0,0,23.15,20.05
152028,0,0,0,22.98,20.10
152053,0,0,0,23.15,19.98
152078,0,0,0,23.10,20.22
152103,0,0,0,23.10,19.93
152131,0,0,0,22.91,20.05
152153,0,0,0,23.03,20.57
152181,0,0,0,23.10,20.33
152203,0,0,0,23.10,20.57
152238,0,0,0,23.70,20.33
152253,0,0,0,23.22,20.10
152289,0,0,0,23.10,19.98
152306,0,0,0,23.03,19.93
152328,0,0,0,22.74,19.93
152358,0,1,0,23.10,19.93
152378,0,1,0,23.34,20.88
152403,0,1,0,22.67,20.69
152434,0,1,0,22.31,20.76
152453,0,1,0,21.96,20.53
152479,0,1,0,21.67,20.64
152505,0,1,0,21.72,20.69
152528,0,1,0,21.55,20.53
152553,0,1,0,21.07,21.07
152578,0,1,0,21.19,20.64
152603,0,1,0,21.12,20.57
152631,0,1,0,20.95,20.76
152652,0,1,0,20.95,20.17
152678,0,1,0,20.53,20.41
152702,0,1,0,20.60,20.57
152728,0,1,0,20.60,20.53
152753,0,1,0,20.60,20.93
152782,0,1,0,20.41,20.64
152806,0,1,0,20.41,20.57
152828,0,1,0,20.53,20.53
152852,0,1,0,20.53,20.29
152878,0,1,0,20.53,20.22
152909,0,1,0,20.64,20.69
152928,0,1,0,20.36,20.45
152953,0,1,0,20.53,20.88
152981,0,1,0,20.24,20.93
153009,0,1,0,20.29,20.81
153028,0,1,0,20.29,20.17
153052,0,1,0,20.17,20.29
153079,0,1,0,20.41,20.22
153102,0,1,0,20.36,20.22
153175,0,1,0,20.72,20.53
153178,0,1,0,20.60,20.76
153180,0,1,0,20.41,20.53
153209,0,1,0,20.48,20.53
153230,0,1,0,20.36,20.64
153252,0,1,0,20.72,21.19
153287,0,1,0,19.00,20.45
153302,0,1,0,19.60,20.45
153336,0,1,0,20.53,21.07
153353,0,1,0,20.41,21.15
153388,0,1,0,20.48,20.88
153403,0,1,0,20.24,21.07
153428,0,1,0,20.29,20.64
153459,0,1,0,20.41,20.57
153478,0,1,0,20.41,20.69
153509,0,1,0,20.36,20.64
153528,0,1,0,20.36,20.53
153556,0,1,0,20.53,20.64
153580,0,1,0,20.53,20.64
153603,0,1,0,20.60,20.64
153635,0,1,0,20.53,20.76
153652,0,1,0,20.88,20.41
153678,0,1,0,20.60,21.15
153703,0,1,0,20.72,21.00
153729,0,1,0,20.36,20.53
153754,0,1,0,20.29,20.45
153778,0,1,0,20.64,20.53
153805,0,1,0,20.29,20.69
153828,0,1,0,20.41,20.29
153853,0,1,0,20.41,20.05
153878,0,1,0,20.53,20.53
153903,0,1,0,20.64,20.41
153931,0,1,0,20.29,20.53
153953,0,1,0,20.41,20.33
153978,0,1,0,20.36,20.64
154003,0,1,0,20.12,20.41
154028,0,0,0,20.60,20.69
154053,0,0,0,20.72,20.41
154078,0,0,0,20.48,20.76
154108,0,0,0,20.53,20.64
154128,0,0,0,20.53,20.81
154158,0,0,0,20.29,20.64
154178,0,0,0,20.29,20.57
154203,0,0,0,20.41,20.53
154234,0,0,0,20.41,20.57
154253,0,0,0,20.36,20.57
154279,0,0,0,20.41,20.53
154303,0,0,0,20.53,20.57
154328,1,0,1,20.72,20.64
154353,0,0,1,21.12,18.79
154388,0,0,0,35.02,4.65
154403,0,0,0,37.64,3.27
154428,0,0,0,27.22,14.07
154459,0,0,0,26.27,17.59
154485,0,0,0,26.34,17.66
154502,0,0,0,25.65,17.31
154528,0,0,0,25.89,17.66
154553,0,0,0,25.77,17.47
154586,0,0,0,25.72,17.31
154605,0,0,0,25.72,17.59
154628,0,0,0,25.65,17.36
154659,0,0,0,25.53,17.59
154678,0,0,0,25.41,17.66
154708,0,0,0,25.53,17.95
154728,0,0,0,25.37,17.66
154759,0,0,0,25.53,17.78
154778,0,0,0,25.48,18.07
154803,0,0,0,25.60,17.71
154835,0,0,0,25.53,17.55
154853,0,0,0,25.53,17.78
154880,0,0,0,25.60,17.83
154919,0,0,0,25.60,17.95
154928,0,0,0,25.53,17.71
154953,0,0,0,25.53,17.66
154978,0,0,0,25.37,17.66
155003,0,0,0,25.53,17.71
155028,0,0,0,25.77,17.95
155052,0,0,0,25.37,17.95
155078,0,0,0,25.48,17.71
155102,0,0,0,25.37,17.95
155128,0,0,0,25.41,17.71
155157,0,0,0,25.60,17.90
155178,0,0,0,25.65,17.83
155203,0,0,0,25.53,17.66
155228,0,0,0,25.37,17.83
155258,0,0,0,25.53,17.71
155278,0,0,0,25.60,17.90
155302,0,0,0,25.53,17.55
155328,0,0,0,25.48,18.07
155353,0,0,0,25.37,17.83
155380,0,0,0,25.60,17.90
155405,0,0,0,25.53,17.78
155428,0,0,0,25.53,17.71
155453,0,0,0,25.29,18.02
155478,0,0,0,25.37,17.83
155502,0,0,0,25.25,17.31
155528,0,0,0,25.37,17.83
155559,0,0,0,25.48,17.78
155578,0,0,0,25.53,17.78
155603,0,0,0,25.37,17.71
155632,0,0,0,25.37,17.71
155653,0,0,0,25.48,17.78
155689,0,0,0,25.25,17.71
155703,0,0,0,25.41,17.66
155739,0,0,0,25.37,17.66
155759,0,0,0,25.48,17.71
155778,0,0,0,25.48,17.78
155809,0,0,0,25.48,18.02
155828,0,0,0,25.65,17.95
155853,0,0,0,25.48,17.90
155878,0,0,0,25.29,17.66
155903,0,0,0,25.60,18.02
155948,0,0,0,25.41,17.83
155954,0,0,0,25.48,17.47
155978,0,0,0,25.41,17.90
156003,0,0,0,25.48,17.95
156031,0,0,0,25.41,17.90
156056,0,0,0,25.29,17.83
156089,0,0,0,25.17,17.83
156102,0,0,0,25.37,17.83
156128,0,0,0,25.37,17.78
156153,0,0,0,25.29,17.83
156178,0,0,0,25.29,17.66
156206,0,0,0,25.29,17.71
156228,0,0,0,25.65,17.55
156255,0,0,0,25.41,17.90
156278,0,0,0,25.37,17.59
156303,0,0,0,25.41,17.78
156328,0,0,0,25.29,17.71
156358,0,0,0,25.29,17.78
156378,0,0,0,25.25,17.78
156406,0,0,0,25.29,17.83
156438,0,0,0,25.25,17.95
156454,0,0,0,25.29,17.95
156478,0,0,0,25.29,17.90
156508,0,0,0,25.37,17.83
156528,0,0,0,25.37,17.90
156559,0,0,0,25.13,18.14
156586,0,0,0,25.25,18.07
156603,0,0,0,25.25,18.14
156634,0,0,0,25.25,17.83
156653,0,0,0,25.17,17.71
156679,0,0,0,25.13,17.78
156709,0,0,0,25.25,17.83
156772,0,0,0,25.25,17.78
156774,0,0,0,25.41,17.90
156779,0,0,0,25.25,17.43
156803,0,0,0,25.17,18.07
156828,0,0,0,25.25,17.95
156858,0,0,0,25.17,17.90
156878,0,0,0,25.25,17.83
156903,0,0,0,25.25,18.07
156935,0,0,0,25.37,18.02
156953,0,0,0,25.17,18.07
156986,0,0,0,25.25,18.02
157006,0,0,0,25.29,17.95
157030,0,0,0,25.29,17.90
157053,0,0,0,25.37,17.55
157085,0,0,0,25.25,17.95
157103,0,0,0,25.25,17.83
157138,0,0,0,25.06,17.95
157155,0,0,0,25.17,17.90
157178,0,0,0,25.25,17.59
157209,0,0,0,25.41,17.90
157228,0,0,0,25.41,17.83
157253,0,0,0,25.37,17.55
157278,0,0,0,25.17,17.71
157303,0,0,0,25.37,17.78
157328,0,0,0,25.37,18.07
157353,0,0,0,25.29,18.14
157379,0,0,0,25.01,17.95
157403,0,0,0,25.25,17.83
157433,0,0,0,25.25,17.90
157453,0,0,0,25.01,17.66
157487,0,0,0,25.06,17.78
157503,0,0,0,24.94,18.02
157529,0,0,0,25.01,17.90
157553,0,0,0,25.17,17.83
157578,0,0,0,25.17,18.02
157603,0,0,0,25.13,17.71
157628,0,0,0,25.29,17.78
157653,0,0,0,25.17,17.95
157681,0,0,0,25.17,18.02
157703,0,0,0,25.13,17.83
157732,0,0,0,25.17,17.83
157753,0,0,0,25.25,17.71
157779,0,0,0,25.01,17.90
157804,0,0,0,25.01,17.71
157839,0,0,0,25.17,17.95
157853,0,0,0,25.17,18.02
157878,0,0,0,25.06,17.95
157908,0,0,0,25.06,17.90
157928,0,0,0,25.17,17.78
157953,0,0,0,25.37,17.90
157978,0,0,0,25.13,18.31
158003,0,1,0,25.13,17.83
158028,0,1,0,24.22,18.43
158053,0,1,0,23.93,18.50
158078,0,1,0,23.93,18.86
158102,0,1,0,23.34,18.79
158135,0,1,0,22.67,18.74
158154,0,1,0,22.39,18.55
158178,0,1,0,21.91,18.74
158203,0,1,0,21.72,18.98
158238,0,1,0,21.00,18.98
158256,0,1,0,21.07,19.10
158278,0,1,0,20.84,19.21
158302,0,1,0,20.48,19.10
158328,0,1,0,20.29,18.79
158353,0,1,0,20.00,19.02
158378,0,1,0,19.81,19.14
158403,0,1,0,19.81,19.21
158428,0,1,0,19.36,19.38
158459,0,1,0,19.41,19.21
158478,0,1,0,19.48,18.98
158502,0,1,0,19.17,19.26
158528,0,1,0,19.24,19.10
158553,0,1,0,19.17,19.02
158578,0,1,0,19.24,19.21
158608,0,1,0,19.12,19.10
158628,0,1,0,19.17,19.10
158652,0,1,0,18.88,19.14
158678,0,1,0,18.88,19.10
158729,0,1,0,18.81,19.10
158731,0,1,0,19.00,19.10
158753,0,1,0,19.05,19.21
158778,0,1,0,18.88,19.10
158803,0,1,0,18.93,19.10
158828,0,1,0,19.05,18.98
158852,0,1,0,19.17,19.21
158888,0,1,0,18.88,19.21
158903,0,1,0,18.93,19.14
158939,0,1,0,19.05,19.21
158953,0,1,0,19.00,18.98
158978,0,1,0,18.88,19.14
159003,0,1,0,19.00,18.67
159030,0,1,0,19.00,18.90
159059,0,1,0,18.93,18.98
159083,0,1,0,19.00,18.90
159102,0,1,0,18.93,19.21
159136,0,1,0,19.00,19.26
159153,0,1,0,19.00,18.86
159178,0,1,0,19.00,19.02
159203,0,1,0,18.76,19.45
159228,0,1,0,18.69,19.45
159259,0,1,0,18.81,19.21
159278,0,1,0,18.64,19.21
159309,0,1,0,18.81,19.02
159328,0,1,0,18.64,19.02
159353,0,1,0,19.05,18.98
159378,0,1,0,19.00,18.90
159418,0,1,0,18.93,18.90
159428,0,1,0,18.88,19.02
159458,0,1,0,18.93,19.02
159478,0,1,0,18.88,19.21
159502,0,1,0,19.05,18.98
159529,0,1,0,18.88,19.10
159553,0,1,0,19.05,19.14
159586,0,1,0,18.88,19.02
159603,0,1,0,18.88,19.14
159628,0,1,0,18.88,19.10
159654,0,1,0,18.81,19.10
159678,0,0,0,18.69,19.21
159707,0,0,0,18.88,19.02
159728,0,0,0,18.93,19.33
159755,0,0,0,18.81,19.02
159778,0,0,0,18.76,19.14
159803,0,0,0,18.88,18.86
159834,0,0,0,19.00,19.02
159853,0,0,0,18.76,19.14
159878,0,0,0,18.88,18.90
159903,0,0,0,18.76,19.21
159938,0,0,0,19.00,18.98
159956,0,0,0,19.00,19.02
159978,1,0,1,19.05,18.90
160011,1,0,1,19.12,17.55
160028,0,0,0,36.81,4.17
160053,0,0,0,62.22,3.10
160078,0,0,0,57.31,15.64
160102,0,0,0,63.94,16.35
160128,0,0,0,67.16,16.35
160159,0,0,0,69.78,16.35
160178,0,0,0,68.59,16.35
160203,0,0,0,68.47,16.40
160239,0,0,0,68.47,16.59
160252,0,0,0,68.30,16.76
160289,0,0,0,68.06,16.47
160305,0,0,0,67.94,16.52
160328,0,0,0,67.82,16.40
160359,0,0,0,67.63,16.52
160378,0,0,0,67.75,16.76
160403,0,0,0,67.47,16.59
160434,0,0,0,67.16,16.71
160454,0,0,0,67.11,16.64
160518,0,0,0,66.87,16.52
160521,0,0,0,66.51,16.59
160533,0,0,0,66.63,16.83
160552,0,0,0,66.44,16.47
160578,0,0,0,66.39,16.71
160602,0,0,0,66.20,16.76
160628,0,0,0,66.03,16.52
160659,0,0,0,66.03,16.71
160677,0,0,0,65.92,16.88
160702,0,0,0,65.80,16.71
160728,0,0,0,65.84,16.64
160753,0,0,0,65.80,16.83
160781,0,0,0,65.73,16.71
160803,0,0,0,65.56,16.88
160834,0,0,0,65.44,16.71
160852,0,0,0,65.32,16.59
160878,0,0,0,65.13,17.00
160902,0,0,0,65.25,16.88
160928,0,0,0,65.13,16.71
160960,0,0,0,64.96,16.76
160980,0,0,0,64.96,16.64
161003,0,0,0,64.84,16.71
161028,0,0,0,64.72,16.64
161052,0,0,0,64.65,16.47
161078,0,0,0,64.65,16.64
161109,0,0,0,64.53,16.71
161149,0,0,0,64.49,16.83
161159,0,0,0,64.29,16.71
161178,0,0,0,64.41,16.76
161209,0,0,0,64.49,16.76
161231,0,0,0,64.18,16.76
161252,0,0,0,64.06,16.88
161278,0,0,0,64.18,16.95
161302,0,0,0,64.13,16.88
161328,0,0,0,64.29,16.64
161357,0,0,0,64.06,16.76
161378,0,0,0,64.06,16.76
161409,0,0,0,63.89,16.64
161428,0,0,0,63.82,16.88
161458,0,0,0,63.82,16.83
161478,0,0,0,63.82,16.88
161502,0,0,0,63.77,16.83
161536,0,0,0,63.70,16.64
161553,0,0,0,63.70,16.40
161578,0,0,0,63.34,17.00
161603,0,0,0,63.58,16.76
161628,0,0,0,63.58,16.47
161659,0,0,0,63.34,16.64
161678,0,0,0,63.46,16.64
161708,0,0,0,63.41,16.64
161728,0,0,0,63.41,16.64
161759,0,0,0,63.34,16.76
161778,0,0,0,63.34,16.59
161803,0,0,0,63.10,16.88
161836,0,0,0,63.06,16.76
161853,0,0,0,63.06,16.88
161878,0,0,0,62.98,16.88
161902,0,0,0,63.06,16.76
161928,0,0,0,63.06,16.71
161959,0,0,0,63.06,16.76
161978,0,0,0,62.98,17.00
162008,0,0,0,62.70,16.71
162028,0,0,0,62.75,16.88
162059,0,0,0,62.58,16.83
162080,0,0,0,62.63,16.83
162102,0,0,0,62.63,16.83
162128,0,0,0,62.51,16.76
162153,0,0,0,62.75,17.00
162178,0,0,0,62.63,16.95
162203,0,0,0,62.75,17.00
162228,0,0,0,62.70,16.95
162254,0,0,0,62.63,16.76
162278,0,0,0,62.39,16.88
162302,0,0,0,62.34,16.64
162358,0,0,0,62.27,16.95
162360,0,0,0,62.39,16.83
162378,0,0,0,62.27,16.76
162403,0,0,0,62.15,16.83
162428,0,0,0,62.22,16.88
162452,0,0,0,62.15,16.35
162489,0,0,0,62.15,16.64
162502,0,0,0,62.03,16.52
162528,0,0,0,62.10,16.59
162553,0,0,0,62.03,16.52
162578,0,0,0,62.10,16.52
162603,0,0,0,62.03,16.83
162628,0,0,0,62.22,16.88
162659,0,0,0,62.03,16.76
162680,0,0,0,61.98,16.83
162702,0,0,0,61.98,16.59
162734,0,0,0,61.86,16.76
162753,0,0,0,61.91,16.71
162778,0,0,0,61.67,16.88
162803,0,0,0,61.86,16.64
162828,0,0,0,61.67,16.64
162859,0,0,0,61.74,16.64
162878,0,0,0,61.74,16.71
162902,0,0,0,61.74,16.83
162928,0,0,0,61.67,16.76
162956,0,0,0,61.51,16.71
162980,0,0,0,61.62,16.76
163003,0,0,0,61.55,16.83
163034,0,0,0,61.31,16.88
163052,0,0,0,61.55,16.83
163078,0,0,0,61.55,16.76
163102,0,0,0,61.51,16.88
163128,0,0,0,61.51,16.83
163158,0,0,0,61.39,16.88
163178,0,0,0,61.31,16.83
163203,0,0,0,61.31,16.83
163228,0,0,0,61.15,16.76
163252,0,0,0,61.15,16.95
163278,0,0,0,61.27,16.52
163302,0,0,0,61.31,16.76
163334,0,0,0,61.27,16.88
163353,0,0,0,61.15,16.95
163378,0,0,0,61.20,17.00
163403,0,0,0,61.08,17.00
163439,0,0,0,61.03,16.76
163453,0,0,0,61.03,16.71
163478,0,0,0,61.03,16.71
163508,0,0,0,61.03,16.64
163528,0,0,0,61.03,16.95
163559,0,0,0,60.96,16.88
163580,0,0,0,61.08,16.88
163603,0,0,0,60.91,16.95
163635,0,1,0,60.79,16.83
163652,0,1,0,59.77,20.41
163678,0,0,0,50.63,48.80
163702,0,0,0,43.55,40.34
163728,0,1,0,34.61,22.70
163753,0,0,0,47.96,45.03
163788,0,1,0,41.93,32.61
163803,0,1,0,31.44,22.89
163828,0,1,0,29.73,30.99
163856,0,1,0,27.11,26.75
163878,0,1,0,25.65,25.56
163917,0,1,0,24.53,24.67
163928,0,1,0,24.10,24.13
163953,0,1,0,23.74,23.89
163978,0,1,0,23.58,23.77
164003,0,1,0,23.51,23.60
164028,0,1,0,23.46,23.96
164058,0,1,0,23.51,23.53
164078,0,1,0,23.46,23.48
164119,0,1,0,23.34,23.48
164139,0,1,0,23.27,23.41
164153,0,1,0,23.27,23.29
164178,0,1,0,23.39,23.29
164209,0,1,0,23.27,23.53
164228,0,1,0,23.34,23.41
164252,0,1,0,23.34,23.65
164278,0,1,0,23.34,23.48
164302,0,1,0,23.34,23.65
164327,0,1,0,23.27,23.53
164358,0,1,0,23.27,23.48
164378,0,1,0,23.10,23.72
164403,0,1,0,23.27,23.53
164428,0,1,0,23.15,23.48
164458,0,1,0,23.15,23.24
164477,0,1,0,23.34,23.36
164502,0,1,0,23.34,23.60
164527,0,1,0,23.39,23.41
164552,0,1,0,23.34,23.48
164578,0,1,0,23.39,23.36
164602,0,1,0,23.34,23.41
164628,0,1,0,23.39,23.48
164652,0,1,0,23.39,23.41
164678,0,1,0,23.27,23.36
164703,0,1,0,23.22,23.29
164727,0,1,0,23.39,23.36
164758,0,1,0,23.34,23.41
164778,0,1,0,23.34,23.65
164803,0,1,0,23.15,23.72
164828,0,1,0,23.27,23.36
164853,0,1,0,23.27,23.53
164878,0,1,0,23.27,23.48
164902,0,1,0,23.15,23.29
164935,0,1,0,23.22,23.29
164953,0,1,0,23.15,23.29
164978,0,1,0,23.15,23.17
165003,0,1,0,23.15,23.36
165038,0,1,0,23.34,23.53
165055,0,1,0,23.27,23.36
165078,0,1,0,23.22,23.48
165102,0,1,0,23.34,23.29
165128,0,1,0,23.39,23.29
165159,0,1,0,23.27,23.41
165178,0,1,0,23.27,23.60
165203,0,1,0,23.15,23.36
165230,0,1,0,23.15,23.48
165252,0,1,0,23.22,23.48
165278,0,1,0,23.15,23.12
165302,0,0,0,23.34,23.48
165328,0,0,0,23.27,23.24
165359,0,0,0,19.52,23.72
165378,0,0,0,24.41,23.17
165409,0,0,0,22.43,23.41
165428,0,0,0,23.51,23.41
165453,0,0,0,23.34,23.41
165481,0,0,0,23.46,23.60
165503,0,0,0,23.58,23.41
165528,0,0,0,23.58,23.41
165556,0,0,0,23.62,23.24
165578,0,0,0,23.58,23.36
165603,1,0,1,23.39,23.53
165628,0,0,1,23.70,21.55
165653,0,0,0,25.41,3.58
165683,0,0,0,26.63,3.58
165703,0,0,0,25.60,19.38
165728,0,0,0,25.60,20.41
165759,0,0,0,25.89,20.57
165778,0,0,0,25.84,20.29
165809,0,0,0,25.77,20.53
165828,0,0,0,25.77,20.41
165877,0,0,0,25.84,20.53
165879,0,0,0,25.84,20.45
165902,0,0,0,25.89,20.57
165928,0,0,0,25.84,20.57
165953,0,0,0,25.96,20.41
165978,0,0,0,25.96,20.45
166003,0,0,0,25.96,20.45
166028,0,0,0,25.89,20.69
166059,0,0,0,25.96,20.88
166081,0,0,0,26.01,20.76
166102,0,0,0,25.96,20.81
166133,0,0,0,25.89,20.64
166153,0,0,0,25.96,20.57
166178,0,0,0,25.96,20.69
166203,0,0,0,25.84,20.64
166238,0,0,0,25.72,20.64
166252,0,0,0,25.84,20.69
166278,0,0,0,25.89,20.64
166302,0,0,0,26.01,20.57
166328,0,0,0,26.01,20.57
166353,0,0,0,26.01,20.81
166378,0,0,0,26.15,21.00
166403,0,0,0,26.01,20.69
166430,0,0,0,26.01,20.69
166453,0,0,0,26.01,20.53
166477,0,0,0,26.01,20.69
166502,0,0,0,26.10,20.88
166529,0,0,0,26.22,20.76
166553,0,0,0,26.22,20.57
166578,0,0,0,26.15,20.53
166607,0,0,0,26.15,20.57
166628,0,0,0,26.15,20.64
166658,0,0,0,26.15,20.69
166678,0,0,0,26.15,20.81
166702,0,0,0,26.10,20.57
166729,0,0,0,26.01,20.76
166753,0,0,0,26.10,20.53
166788,0,0,0,26.01,20.69
166803,0,0,0,26.10,20.64
166828,0,0,0,26.15,20.64
166854,0,0,0,25.84,20.81
166878,0,0,0,26.22,20.69
166907,0,0,0,26.10,20.76
166928,0,0,0,26.22,20.64
166959,0,0,0,26.15,20.57
166978,0,0,0,26.15,20.57
167003,0,0,0,26.22,20.76
167033,0,0,0,26.01,20.69
167052,0,0,0,26.10,20.69
167078,0,0,0,26.15,20.81
167103,0,0,0,26.10,20.45
167128,0,0,0,26.27,20.69
167158,0,0,0,26.27,20.76
167178,0,0,0,26.22,20.76
167209,0,0,0,26.27,20.69
167228,0,0,0,26.27,20.76
167259,0,0,0,26.34,20.88
167278,0,0,0,26.22,20.69
167303,0,0,0,26.27,20.88
167339,0,0,0,26.34,20.69
167353,0,0,0,26.39,20.76
167389,0,0,0,26.22,20.76
167406,0,0,0,26.39,20.76
167428,0,0,0,26.15,20.76
167458,0,0,0,26.27,20.64
167478,0,0,0,26.22,20.76
167502,0,0,0,26.27,20.69
167531,0,0,0,26.39,20.53
167553,0,0,0,26.34,20.53
167578,0,0,0,26.39,20.45
167603,0,0,0,26.46,20.53
167649,0,0,0,26.39,20.53
167668,0,0,0,26.34,20.57
167681,0,0,0,26.34,20.57
167703,0,0,0,26.39,20.57
167728,0,0,0,26.39,20.57
167753,0,0,0,26.39,20.69
167786,0,0,0,26.46,20.45
167803,0,0,0,26.39,20.76
167828,0,0,0,26.27,20.93
167853,0,0,0,26.27,20.76
167878,0,0,0,26.27,20.69
167903,0,0,0,26.34,20.81
167928,0,0,0,26.46,20.53
167953,0,0,0,26.46,20.69
167978,0,0,0,26.51,20.76
168003,0,0,0,26.46,20.53
168028,0,0,0,26.46,20.69
168053,0,0,0,26.46,20.69
168078,0,0,0,26.46,20.76
168103,0,0,0,26.39,20.69
168128,0,0,0,26.58,20.64
168153,0,0,0,26.46,20.53
168178,0,0,0,26.58,20.88
168203,0,0,0,26.51,20.64
168231,0,0,0,26.34,20.69
168253,0,0,0,26.51,20.81
168278,0,0,0,26.58,20.64
168303,0,0,0,26.46,20.57
168327,0,0,0,26.58,20.53
168353,0,0,0,26.51,20.69
168378,0,0,0,26.58,20.69
168409,0,0,0,26.51,20.57
168428,0,0,0,26.58,20.53
168452,0,0,0,26.34,20.64
168480,0,0,0,26.39,20.69
168502,0,0,0,26.39,20.53
168528,0,0,0,26.27,20.76
168553,0,0,0,26.70,20.53
168578,0,0,0,26.70,20.64
168606,0,0,0,26.63,20.76
168628,0,0,0,26.75,20.57
168659,0,0,0,26.51,20.69
168678,0,0,0,26.46,20.64
168702,0,0,0,26.51,20.57
168729,0,0,0,26.46,20.41
168753,0,0,0,26.63,20.57
168779,0,0,0,26.63,20.33
168803,0,0,0,26.63,20.69
168838,0,0,0,26.70,20.57
168858,0,0,0,26.87,20.69
168878,0,0,0,26.87,20.53
168903,0,0,0,26.82,20.88
168928,0,0,0,26.99,20.53
168959,0,0,0,26.58,20.57
168979,0,0,0,26.70,20.69
169003,0,0,0,26.51,21.00
169028,0,0,0,26.63,20.57
169057,0,0,0,26.58,20.69
169078,0,0,0,26.63,20.57
169103,0,0,0,26.70,20.57
169137,0,0,0,26.58,20.81
169154,0,0,0,26.70,20.81
169179,0,0,0,26.70,20.57
169203,0,0,0,26.70,20.57
169237,0,0,0,26.70,20.88
169253,0,0,0,26.75,20.69
169278,0,1,0,26.82,20.93
169309,0,1,0,26.75,21.19
169340,0,1,0,26.01,21.31
169368,0,1,0,25.60,21.26
169378,0,1,0,25.17,21.43
169403,0,1,0,24.58,21.43
169438,0,1,0,24.17,21.55
169453,0,1,0,23.98,21.74
169478,0,1,0,23.74,21.38
169503,0,1,0,23.39,21.62
169539,0,1,0,22.98,21.62
169553,0,1,0,22.86,21.50
169578,0,1,0,22.50,21.67
169609,0,1,0,22.31,21.62
169628,0,1,0,22.19,21.62
169653,0,1,0,22.03,21.38
169679,0,1,0,21.72,21.55
169703,0,1,0,21.84,21.43
169728,0,1,0,21.79,21.43
169758,0,1,0,21.60,21.50
169778,0,1,0,21.55,21.74
169803,0,1,0,21.55,21.67
169832,0,1,0,21.48,21.62
169853,0,1,0,21.67,21.62
169889,0,1,0,21.67,21.74
169909,0,1,0,21.72,21.62
169958,0,1,0,21.60,21.67
169975,0,1,0,21.67,21.67
169978,0,1,0,21.67,21.67
170003,0,1,0,21.60,21.50
170028,0,1,0,21.55,21.67
170058,0,1,0,21.55,21.67
170078,0,1,0,21.48,21.50
170103,0,1,0,21.36,21.79
170139,0,1,0,21.48,21.55
170153,0,1,0,21.48,21.91
170178,0,1,0,21.36,21.55
170203,0,1,0,21.36,21.62
170228,0,1,0,21.43,21.67
170253,0,1,0,21.31,21.67
170278,0,1,0,21.55,21.74
170303,0,1,0,21.60,21.55
170339,0,1,0,21.43,21.55
170353,0,1,0,21.43,21.67
170384,0,1,0,21.43,21.79
170403,0,1,0,21.43,21.62
170428,0,1,0,21.43,21.74
170459,0,1,0,21.36,21.67
170478,0,1,0,21.43,21.38
170503,0,1,0,21.48,21.38
170539,0,1,0,21.48,21.50
170553,0,1,0,21.48,21.38
170578,0,1,0,21.79,21.55
170603,0,1,0,21.72,21.67
170634,0,1,0,21.72,21.67
170653,0,1,0,21.79,21.55
170678,0,1,0,21.48,21.38
170709,0,1,0,21.48,21.55
170728,0,1,0,21.55,21.38
170755,0,1,0,21.60,21.38
170778,0,1,0,21.48,21.91
170803,0,1,0,21.43,21.91
170828,0,1,0,21.55,21.62
170854,0,1,0,21.60,21.50
170878,0,1,0,21.48,21.50
170903,0,1,0,21.43,21.55
170932,0,1,0,21.43,21.86
170953,0,0,0,21.43,21.55
170978,0,0,0,21.43,21.55
171003,0,0,0,21.48,21.43
171028,0,0,0,21.48,21.62
171055,0,0,0,21.48,21.74
171078,0,0,0,21.60,21.50
171103,0,0,0,21.55,21.67
171128,0,0,0,21.48,21.74
171153,0,0,0,21.48,21.62
171178,0,0,0,21.55,21.67
171203,0,0,0,21.55,21.74
171228,0,0,0,21.67,21.50
171253,0,0,0,21.67,21.31
171278,1,0,1,21.36,21.50
